GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BASN_id_natural_gas_fired_combined_cycle_1,1,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,2,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,3,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,4,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,5,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,6,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,7,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,8,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,9,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,10,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,11,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,12,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,13,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,14,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,15,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,16,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,17,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,18,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,19,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,20,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,21,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,22,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,23,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,24,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,25,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,26,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,27,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,28,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,29,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,30,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,31,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,32,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,33,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,34,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,35,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,36,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,37,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,38,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,39,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,40,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,41,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,42,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,43,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,44,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,45,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,46,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,47,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,48,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,49,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,50,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,51,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,52,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,53,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,54,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,55,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,56,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,57,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,58,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,59,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,60,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,61,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,62,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,63,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,64,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,65,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,66,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,67,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,68,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,69,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,70,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,71,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,72,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,73,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,74,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,75,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,76,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,77,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,78,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,79,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,80,Naturalgas,2131.4166
