RESERVOIR_TPS_1,RESERVOIR_TPS_2,ReservoirVol
BASN_conventional_hydroelectric_1_inlet,1,0.0
BASN_conventional_hydroelectric_1_inlet,2,2.300031149884759
BASN_conventional_hydroelectric_1_inlet,3,2.626451240100828
BASN_conventional_hydroelectric_1_inlet,4,9.14173776
BASN_conventional_hydroelectric_1_inlet,5,0.0
BASN_conventional_hydroelectric_1_inlet,6,2.629632228288368
BASN_conventional_hydroelectric_1_inlet,7,2.0958746400895367
BASN_conventional_hydroelectric_1_inlet,8,6.356624442665566
BASN_conventional_hydroelectric_1_inlet,9,6.675496045175449
BASN_conventional_hydroelectric_1_inlet,10,2.6340967985810684
BASN_conventional_hydroelectric_1_inlet,11,0.0
BASN_conventional_hydroelectric_1_inlet,12,0.0
BASN_conventional_hydroelectric_1_inlet,13,0.0
BASN_conventional_hydroelectric_1_inlet,14,0.22658654863019065
BASN_conventional_hydroelectric_1_inlet,15,0.0
BASN_conventional_hydroelectric_1_inlet,16,2.640377303073462
BASN_conventional_hydroelectric_1_inlet,17,0.22149094157342455
BASN_conventional_hydroelectric_1_inlet,18,0.0
BASN_conventional_hydroelectric_1_inlet,19,0.0
BASN_conventional_hydroelectric_1_inlet,20,0.0
BASN_conventional_hydroelectric_1_inlet,21,0.0
BASN_conventional_hydroelectric_1_inlet,22,0.0
BASN_conventional_hydroelectric_1_inlet,23,0.0
BASN_conventional_hydroelectric_1_inlet,24,1.88452269642505
BASN_conventional_hydroelectric_1_inlet,25,2.777467758854194
BASN_conventional_hydroelectric_1_inlet,26,5.078786282989927
BASN_conventional_hydroelectric_1_inlet,27,5.406042867245124
BASN_conventional_hydroelectric_1_inlet,28,3.880879700053758
BASN_conventional_hydroelectric_1_inlet,29,0.0
BASN_conventional_hydroelectric_1_inlet,30,5.412327163883331
BASN_conventional_hydroelectric_1_inlet,31,4.879626695581937
BASN_conventional_hydroelectric_1_inlet,32,9.14173776
BASN_conventional_hydroelectric_1_inlet,33,8.078321041069321
BASN_conventional_hydroelectric_1_inlet,34,5.421026050115195
BASN_conventional_hydroelectric_1_inlet,35,2.788216625785101
BASN_conventional_hydroelectric_1_inlet,36,2.7890531198242283
BASN_conventional_hydroelectric_1_inlet,37,2.7903404940752026
BASN_conventional_hydroelectric_1_inlet,38,3.017984162602831
BASN_conventional_hydroelectric_1_inlet,39,2.7921564282748954
BASN_conventional_hydroelectric_1_inlet,40,5.433898785336203
BASN_conventional_hydroelectric_1_inlet,41,3.0160657515877913
BASN_conventional_hydroelectric_1_inlet,42,2.795337416462435
BASN_conventional_hydroelectric_1_inlet,43,0.0
BASN_conventional_hydroelectric_1_inlet,44,0.0
BASN_conventional_hydroelectric_1_inlet,45,0.0
BASN_conventional_hydroelectric_1_inlet,46,2.7998019867551354
BASN_conventional_hydroelectric_1_inlet,47,0.0
BASN_conventional_hydroelectric_1_inlet,48,4.686140617379879
BASN_conventional_hydroelectric_1_inlet,49,5.775716113343222
BASN_conventional_hydroelectric_1_inlet,50,8.077350155860987
BASN_conventional_hydroelectric_1_inlet,51,8.405447026301125
BASN_conventional_hydroelectric_1_inlet,52,2.6806603449176936
BASN_conventional_hydroelectric_1_inlet,53,3.0001743497956923
BASN_conventional_hydroelectric_1_inlet,54,2.9045796865744054
BASN_conventional_hydroelectric_1_inlet,55,7.880956849944602
BASN_conventional_hydroelectric_1_inlet,56,9.14173776
BASN_conventional_hydroelectric_1_inlet,57,4.440213907468912
BASN_conventional_hydroelectric_1_inlet,58,4.12378080651685
BASN_conventional_hydroelectric_1_inlet,59,4.002311076613224
BASN_conventional_hydroelectric_1_inlet,60,5.793071875941625
BASN_conventional_hydroelectric_1_inlet,61,5.794674768574633
BASN_conventional_hydroelectric_1_inlet,62,6.023158723287203
BASN_conventional_hydroelectric_1_inlet,63,5.798093595407334
BASN_conventional_hydroelectric_1_inlet,64,6.023158723287203
BASN_conventional_hydroelectric_1_inlet,65,6.023158723287203
BASN_conventional_hydroelectric_1_inlet,66,5.802745906543879
BASN_conventional_hydroelectric_1_inlet,67,3.008171096529512
BASN_conventional_hydroelectric_1_inlet,68,3.008486614911545
BASN_conventional_hydroelectric_1_inlet,69,3.0090189670060754
BASN_conventional_hydroelectric_1_inlet,70,0.0
BASN_conventional_hydroelectric_1_inlet,71,3.0100970918361774
BASN_conventional_hydroelectric_1_inlet,72,7.697077995400996
BASN_conventional_hydroelectric_1_inlet,73,3.4286212763343427
BASN_conventional_hydroelectric_1_inlet,74,6.023158723287203
BASN_conventional_hydroelectric_1_inlet,75,9.14173776
BASN_conventional_hydroelectric_1_inlet,76,0.0
BASN_conventional_hydroelectric_1_inlet,77,6.023158723287203
BASN_conventional_hydroelectric_1_inlet,78,6.023158723287203
BASN_conventional_hydroelectric_1_inlet,79,1.8577981266573995
BASN_conventional_hydroelectric_1_inlet,80,9.14173776
BASN_conventional_hydroelectric_1_inlet,81,3.988730818916767
BASN_conventional_hydroelectric_1_inlet,82,6.023158723287203
BASN_conventional_hydroelectric_1_inlet,83,0.06471897711593656
BASN_conventional_hydroelectric_1_inlet,84,5.0780803700483235
BASN_conventional_hydroelectric_1_inlet,85,0.0
BASN_conventional_hydroelectric_1_inlet,86,0.0
BASN_conventional_hydroelectric_1_inlet,87,0.0
BASN_conventional_hydroelectric_1_inlet,88,0.0
BASN_conventional_hydroelectric_1_inlet,89,0.0
BASN_conventional_hydroelectric_1_inlet,90,0.0
BASN_conventional_hydroelectric_1_inlet,91,0.0
BASN_conventional_hydroelectric_1_inlet,92,0.0
BASN_conventional_hydroelectric_1_inlet,93,0.0
BASN_conventional_hydroelectric_1_inlet,94,0.0
BASN_conventional_hydroelectric_1_inlet,95,0.0
BASN_conventional_hydroelectric_1_inlet,96,1.6739192721137928
BASN_conventional_hydroelectric_1_inlet,97,0.0
BASN_conventional_hydroelectric_1_inlet,98,0.0
BASN_conventional_hydroelectric_1_inlet,99,3.1185790367127972
BASN_conventional_hydroelectric_1_inlet,100,0.0
BASN_conventional_hydroelectric_1_inlet,101,0.0
BASN_conventional_hydroelectric_1_inlet,102,0.0
