WCON_TPS_1,WCON_TPS_2,DispatchWater
BASN_conventional_hydroelectric_1,1,0.0
BASN_conventional_hydroelectric_1,2,0.0
BASN_conventional_hydroelectric_1,3,0.0
BASN_conventional_hydroelectric_1,4,2233.730313125306
BASN_conventional_hydroelectric_1,5,772.7600336924187
BASN_conventional_hydroelectric_1,6,0.0
BASN_conventional_hydroelectric_1,7,0.0
BASN_conventional_hydroelectric_1,8,0.0
BASN_conventional_hydroelectric_1,9,384.18081330239704
BASN_conventional_hydroelectric_1,10,0.0
BASN_conventional_hydroelectric_1,11,0.0
BASN_conventional_hydroelectric_1,12,0.0
BASN_conventional_hydroelectric_1,13,0.0
BASN_conventional_hydroelectric_1,14,0.0
BASN_conventional_hydroelectric_1,15,0.0
BASN_conventional_hydroelectric_1,16,0.0
BASN_conventional_hydroelectric_1,17,0.0
BASN_conventional_hydroelectric_1,18,0.0
BASN_conventional_hydroelectric_1,19,776.8607439734635
BASN_conventional_hydroelectric_1,20,777.1328106847316
BASN_conventional_hydroelectric_1,21,777.3662235138816
BASN_conventional_hydroelectric_1,22,0.0
BASN_conventional_hydroelectric_1,23,778.0164185146036
BASN_conventional_hydroelectric_1,24,0.0
BASN_conventional_hydroelectric_1,25,0.0
BASN_conventional_hydroelectric_1,26,0.0
BASN_conventional_hydroelectric_1,27,0.0
BASN_conventional_hydroelectric_1,28,1166.54261631856
BASN_conventional_hydroelectric_1,29,0.0
BASN_conventional_hydroelectric_1,30,1530.0659293018475
BASN_conventional_hydroelectric_1,31,0.0
BASN_conventional_hydroelectric_1,32,833.914655780759
BASN_conventional_hydroelectric_1,33,1844.5876146647706
BASN_conventional_hydroelectric_1,34,1194.5816136044589
BASN_conventional_hydroelectric_1,35,497.07489803656006
BASN_conventional_hydroelectric_1,36,0.0
BASN_conventional_hydroelectric_1,37,0.0
BASN_conventional_hydroelectric_1,38,0.0
BASN_conventional_hydroelectric_1,39,0.0
BASN_conventional_hydroelectric_1,40,671.3868743231869
BASN_conventional_hydroelectric_1,41,0.0
BASN_conventional_hydroelectric_1,42,0.0
BASN_conventional_hydroelectric_1,43,0.0
BASN_conventional_hydroelectric_1,44,0.0
BASN_conventional_hydroelectric_1,45,0.0
BASN_conventional_hydroelectric_1,46,1613.7947888739309
BASN_conventional_hydroelectric_1,47,0.0
BASN_conventional_hydroelectric_1,48,0.0
BASN_conventional_hydroelectric_1,49,1518.2427427004657
BASN_conventional_hydroelectric_1,50,1436.8806859129395
BASN_conventional_hydroelectric_1,51,661.7467508372006
BASN_conventional_hydroelectric_1,52,1610.899828230692
BASN_conventional_hydroelectric_1,53,26.55407311702413
BASN_conventional_hydroelectric_1,54,0.0
BASN_conventional_hydroelectric_1,55,2539.3716
BASN_conventional_hydroelectric_1,56,866.2719546424437
BASN_conventional_hydroelectric_1,57,991.6839236847063
BASN_conventional_hydroelectric_1,58,338.6669777617901
BASN_conventional_hydroelectric_1,59,1960.0475378361346
BASN_conventional_hydroelectric_1,60,1064.8807062794722
BASN_conventional_hydroelectric_1,61,2475.903834802064
BASN_conventional_hydroelectric_1,62,2539.3716
BASN_conventional_hydroelectric_1,63,2476.8535089222587
BASN_conventional_hydroelectric_1,64,2539.3716
BASN_conventional_hydroelectric_1,65,2539.3716
BASN_conventional_hydroelectric_1,66,2478.1458175712987
BASN_conventional_hydroelectric_1,67,1701.8750370117525
BASN_conventional_hydroelectric_1,68,1701.9626810067616
BASN_conventional_hydroelectric_1,69,1702.1105565885757
BASN_conventional_hydroelectric_1,70,866.2719546424437
BASN_conventional_hydroelectric_1,71,1702.4100357080483
BASN_conventional_hydroelectric_1,72,2539.3716
BASN_conventional_hydroelectric_1,73,1818.6667536242055
BASN_conventional_hydroelectric_1,74,2539.3716
BASN_conventional_hydroelectric_1,75,2539.3716
BASN_conventional_hydroelectric_1,76,866.2719546424437
BASN_conventional_hydroelectric_1,77,2539.3716
BASN_conventional_hydroelectric_1,78,2539.3716
BASN_conventional_hydroelectric_1,79,0.0
BASN_conventional_hydroelectric_1,80,2539.3716
BASN_conventional_hydroelectric_1,81,1974.252737674879
BASN_conventional_hydroelectric_1,82,2539.3716
BASN_conventional_hydroelectric_1,83,884.2494482857594
BASN_conventional_hydroelectric_1,84,2276.8498352114225
BASN_conventional_hydroelectric_1,85,866.2719546424437
BASN_conventional_hydroelectric_1,86,0.0
BASN_conventional_hydroelectric_1,87,0.0
BASN_conventional_hydroelectric_1,88,0.0
BASN_conventional_hydroelectric_1,89,0.0
BASN_conventional_hydroelectric_1,90,866.2719546424437
BASN_conventional_hydroelectric_1,91,153.56440603427984
BASN_conventional_hydroelectric_1,92,866.2719546424437
BASN_conventional_hydroelectric_1,93,866.2719546424437
BASN_conventional_hydroelectric_1,94,866.2719546424437
BASN_conventional_hydroelectric_1,95,866.2719546424437
BASN_conventional_hydroelectric_1,96,1172.287542651616
BASN_conventional_hydroelectric_1,97,0.0
BASN_conventional_hydroelectric_1,98,0.0
BASN_conventional_hydroelectric_1,99,161.6770894849015
BASN_conventional_hydroelectric_1,100,0.0
BASN_conventional_hydroelectric_1,101,32.47441320836583
BASN_conventional_hydroelectric_1,102,0.0
BASN_conventional_hydroelectric_1,103,0.0
BASN_conventional_hydroelectric_1,104,0.0
BASN_conventional_hydroelectric_1,105,1158.8812003772175
BASN_conventional_hydroelectric_1,106,537.6065228950702
BASN_conventional_hydroelectric_1,107,0.0
BASN_conventional_hydroelectric_1,108,0.0
BASN_conventional_hydroelectric_1,109,0.0
BASN_conventional_hydroelectric_1,110,0.0
BASN_conventional_hydroelectric_1,111,0.0
BASN_conventional_hydroelectric_1,112,0.0
BASN_conventional_hydroelectric_1,113,0.0
BASN_conventional_hydroelectric_1,114,0.0
BASN_conventional_hydroelectric_1,115,0.0
BASN_conventional_hydroelectric_1,116,0.0
BASN_conventional_hydroelectric_1,117,0.0
BASN_conventional_hydroelectric_1,118,0.0
BASN_conventional_hydroelectric_1,119,0.0
BASN_conventional_hydroelectric_1,120,0.0
BASN_conventional_hydroelectric_1,121,1141.6745362618155
BASN_conventional_hydroelectric_1,122,0.0
BASN_conventional_hydroelectric_1,123,1377.2485425063894
BASN_conventional_hydroelectric_1,124,1190.0482432187132
BASN_conventional_hydroelectric_1,125,1278.5484138813335
BASN_conventional_hydroelectric_1,126,0.0
BASN_conventional_hydroelectric_1,127,2532.5283074927806
BASN_conventional_hydroelectric_1,128,860.4575121123189
BASN_conventional_hydroelectric_1,129,1207.2289938828999
BASN_conventional_hydroelectric_1,130,1829.567208613406
BASN_conventional_hydroelectric_1,131,2368.0914999226943
BASN_conventional_hydroelectric_1,132,305.09916556962895
BASN_conventional_hydroelectric_1,133,0.0
BASN_conventional_hydroelectric_1,134,697.8328038028003
