GENERATION_PROJECT,timepoint,gen_max_capacity_factor
BASN_onshore_wind_turbine_1,1,0.3344174400314589
BASN_onshore_wind_turbine_1,2,0.2876918649233189
BASN_onshore_wind_turbine_1,3,0.2493923613841919
BASN_onshore_wind_turbine_1,4,0.2857863891073535
BASN_onshore_wind_turbine_1,5,0.2799743314982305
BASN_onshore_wind_turbine_1,6,0.1922203401494298
BASN_onshore_wind_turbine_1,7,0.1977138517499017
BASN_onshore_wind_turbine_1,8,0.1596373869445536
BASN_onshore_wind_turbine_1,9,0.1777964264648053
BASN_onshore_wind_turbine_1,10,0.1804804266614235
BASN_onshore_wind_turbine_1,11,0.1232807166732206
BASN_onshore_wind_turbine_1,12,0.0628398643334644
BASN_onshore_wind_turbine_1,13,0.0345096097129374
BASN_onshore_wind_turbine_1,14,0.0107861974046401
BASN_onshore_wind_turbine_1,15,0.0002631340935902
BASN_onshore_wind_turbine_1,16,0.0068024036570979
BASN_onshore_wind_turbine_1,17,0.022435017695635
BASN_onshore_wind_turbine_1,18,0.0410125491545418
BASN_onshore_wind_turbine_1,19,0.024271392056626
BASN_onshore_wind_turbine_1,20,0.0421707333857648
BASN_onshore_wind_turbine_1,21,0.014964672630751
BASN_onshore_wind_turbine_1,22,0.0139053185214313
BASN_onshore_wind_turbine_1,23,0.0206952959103421
BASN_onshore_wind_turbine_1,24,0.0424387337790011
BASN_onshore_wind_turbine_1,25,0.330878268777035
BASN_onshore_wind_turbine_1,26,0.3447666044042469
BASN_onshore_wind_turbine_1,27,0.2849301317341722
BASN_onshore_wind_turbine_1,28,0.3154474832874557
BASN_onshore_wind_turbine_1,29,0.3370686836413684
BASN_onshore_wind_turbine_1,30,0.2694507913881243
BASN_onshore_wind_turbine_1,31,0.1923256144317734
BASN_onshore_wind_turbine_1,32,0.2302119986236728
BASN_onshore_wind_turbine_1,33,0.1661345064883995
BASN_onshore_wind_turbine_1,34,0.1552140827762485
BASN_onshore_wind_turbine_1,35,0.1410866692882422
BASN_onshore_wind_turbine_1,36,0.1406858484073928
BASN_onshore_wind_turbine_1,37,0.2620761895399135
BASN_onshore_wind_turbine_1,38,0.5014368364136846
BASN_onshore_wind_turbine_1,39,0.2735373525363743
BASN_onshore_wind_turbine_1,40,0.3658310902477388
BASN_onshore_wind_turbine_1,41,0.4481723505701926
BASN_onshore_wind_turbine_1,42,0.364756434329532
BASN_onshore_wind_turbine_1,43,0.1091922974832874
BASN_onshore_wind_turbine_1,44,0.1679224243020055
BASN_onshore_wind_turbine_1,45,0.1561941014549744
BASN_onshore_wind_turbine_1,46,0.133555859221392
BASN_onshore_wind_turbine_1,47,0.1241577270939834
BASN_onshore_wind_turbine_1,48,0.0575126278018088
BASN_onshore_wind_turbine_1,49,0.0759055642941407
BASN_onshore_wind_turbine_1,50,0.1056255062917813
BASN_onshore_wind_turbine_1,51,0.0808719229256783
BASN_onshore_wind_turbine_1,52,0.0636515287062524
BASN_onshore_wind_turbine_1,53,0.0484729699174203
BASN_onshore_wind_turbine_1,54,0.0450786374360991
BASN_onshore_wind_turbine_1,55,0.0411536226897365
BASN_onshore_wind_turbine_1,56,0.0522079433739677
BASN_onshore_wind_turbine_1,57,0.0658856370428627
BASN_onshore_wind_turbine_1,58,0.0700714657884388
BASN_onshore_wind_turbine_1,59,0.049384860401101
BASN_onshore_wind_turbine_1,60,0.0327684526150216
BASN_onshore_wind_turbine_1,61,0.0173894416044042
BASN_onshore_wind_turbine_1,62,0.0209925629178136
