GENERATION_PROJECT,timepoint,gen_max_capacity_factor
BASN_onshore_wind_turbine_1,1,0.3344174400314589
BASN_onshore_wind_turbine_1,2,0.28769186492331894
BASN_onshore_wind_turbine_1,3,0.2493923613841919
BASN_onshore_wind_turbine_1,4,0.28578638910735354
BASN_onshore_wind_turbine_1,5,0.2799743314982305
BASN_onshore_wind_turbine_1,6,0.19222034014942982
BASN_onshore_wind_turbine_1,7,0.1977138517499017
BASN_onshore_wind_turbine_1,8,0.15963738694455368
BASN_onshore_wind_turbine_1,9,0.17779642646480537
BASN_onshore_wind_turbine_1,10,0.18048042666142353
BASN_onshore_wind_turbine_1,11,0.1232807166732206
BASN_onshore_wind_turbine_1,12,0.06283986433346442
BASN_onshore_wind_turbine_1,13,0.034509609712937483
BASN_onshore_wind_turbine_1,14,0.01078619740464019
BASN_onshore_wind_turbine_1,15,0.00026313409359024774
BASN_onshore_wind_turbine_1,16,0.006802403657097915
BASN_onshore_wind_turbine_1,17,0.02243501769563508
BASN_onshore_wind_turbine_1,18,0.04101254915454188
BASN_onshore_wind_turbine_1,19,0.024271392056626033
BASN_onshore_wind_turbine_1,20,0.04217073338576485
BASN_onshore_wind_turbine_1,21,0.014964672630751082
BASN_onshore_wind_turbine_1,22,0.013905318521431379
BASN_onshore_wind_turbine_1,23,0.020695295910342117
BASN_onshore_wind_turbine_1,24,0.04243873377900118
BASN_onshore_wind_turbine_1,25,0.330878268777035
BASN_onshore_wind_turbine_1,26,0.3447666044042469
BASN_onshore_wind_turbine_1,27,0.28493013173417225
BASN_onshore_wind_turbine_1,28,0.31544748328745575
BASN_onshore_wind_turbine_1,29,0.33706868364136844
BASN_onshore_wind_turbine_1,30,0.2694507913881243
BASN_onshore_wind_turbine_1,31,0.19232561443177348
BASN_onshore_wind_turbine_1,32,0.2302119986236728
BASN_onshore_wind_turbine_1,33,0.1661345064883995
BASN_onshore_wind_turbine_1,34,0.15521408277624854
BASN_onshore_wind_turbine_1,35,0.14108666928824226
BASN_onshore_wind_turbine_1,36,0.14068584840739284
BASN_onshore_wind_turbine_1,37,0.2620761895399135
BASN_onshore_wind_turbine_1,38,0.5014368364136846
BASN_onshore_wind_turbine_1,39,0.27353735253637435
BASN_onshore_wind_turbine_1,40,0.36583109024773885
BASN_onshore_wind_turbine_1,41,0.44817235057019267
BASN_onshore_wind_turbine_1,42,0.36475643432953203
BASN_onshore_wind_turbine_1,43,0.10919229748328745
BASN_onshore_wind_turbine_1,44,0.1679224243020055
BASN_onshore_wind_turbine_1,45,0.15619410145497442
BASN_onshore_wind_turbine_1,46,0.13355585922139204
BASN_onshore_wind_turbine_1,47,0.12415772709398348
BASN_onshore_wind_turbine_1,48,0.05751262780180889
BASN_onshore_wind_turbine_1,49,0.07590556429414078
BASN_onshore_wind_turbine_1,50,0.10562550629178136
BASN_onshore_wind_turbine_1,51,0.08087192292567834
BASN_onshore_wind_turbine_1,52,0.06365152870625246
BASN_onshore_wind_turbine_1,53,0.048472969917420373
BASN_onshore_wind_turbine_1,54,0.0450786374360991
BASN_onshore_wind_turbine_1,55,0.04115362268973653
BASN_onshore_wind_turbine_1,56,0.05220794337396776
BASN_onshore_wind_turbine_1,57,0.06588563704286277
BASN_onshore_wind_turbine_1,58,0.07007146578843887
BASN_onshore_wind_turbine_1,59,0.049384860401101065
BASN_onshore_wind_turbine_1,60,0.032768452615021634
BASN_onshore_wind_turbine_1,61,0.01738944160440425
BASN_onshore_wind_turbine_1,62,0.02099256291781361
BASN_onshore_wind_turbine_1,63,0.06540868069209596
BASN_onshore_wind_turbine_1,64,0.07415245281163979
BASN_onshore_wind_turbine_1,65,0.041648205859221396
BASN_onshore_wind_turbine_1,66,0.0874397463625639
BASN_onshore_wind_turbine_1,67,0.07774842705465984
BASN_onshore_wind_turbine_1,68,0.1259521627998427
BASN_onshore_wind_turbine_1,69,0.2033658179315769
BASN_onshore_wind_turbine_1,70,0.11629420467951238
BASN_onshore_wind_turbine_1,71,0.10262938950058986
BASN_onshore_wind_turbine_1,72,0.12404392941407787
BASN_onshore_wind_turbine_1,73,0.10407755112072356
BASN_onshore_wind_turbine_1,74,0.08601525756979944
BASN_onshore_wind_turbine_1,75,0.06329541388124263
BASN_onshore_wind_turbine_1,76,0.06007220310656705
BASN_onshore_wind_turbine_1,77,0.06297603716083366
BASN_onshore_wind_turbine_1,78,0.04976324223358239
BASN_onshore_wind_turbine_1,79,0.05250311148250099
BASN_onshore_wind_turbine_1,80,0.063380308690523
BASN_onshore_wind_turbine_1,81,0.049570079630357845
BASN_onshore_wind_turbine_1,82,0.03211774970507275
BASN_onshore_wind_turbine_1,83,0.018532987613055447
BASN_onshore_wind_turbine_1,84,0.013103288438851751
BASN_onshore_wind_turbine_1,85,0.002396549351160047
BASN_onshore_wind_turbine_1,86,0.011785725521038144
BASN_onshore_wind_turbine_1,87,0.026434953794730636
BASN_onshore_wind_turbine_1,88,0.045921913094769964
BASN_onshore_wind_turbine_1,89,0.05567391860007865
BASN_onshore_wind_turbine_1,90,0.056351037160833665
BASN_onshore_wind_turbine_1,91,0.0450145841525757
BASN_onshore_wind_turbine_1,92,0.05736938163586315
BASN_onshore_wind_turbine_1,93,0.05692976307510815
BASN_onshore_wind_turbine_1,94,0.05529384093590248
BASN_onshore_wind_turbine_1,95,0.02965241348800629
BASN_onshore_wind_turbine_1,96,0.0429554315768777
BASN_onshore_wind_turbine_1,97,0.5843512337790012
BASN_onshore_wind_turbine_1,98,0.5556276985843492
BASN_onshore_wind_turbine_1,99,0.5024292174596933
BASN_onshore_wind_turbine_1,100,0.5183051907196226
BASN_onshore_wind_turbine_1,101,0.539162185410932
BASN_onshore_wind_turbine_1,102,0.580328136059772
BASN_onshore_wind_turbine_1,103,0.8103499852536374
BASN_onshore_wind_turbine_1,104,0.806231930790405
BASN_onshore_wind_turbine_1,105,0.7023902575697996
BASN_onshore_wind_turbine_1,106,0.80582751179709
BASN_onshore_wind_turbine_1,107,0.8148182904050334
BASN_onshore_wind_turbine_1,108,0.8042873328745576
BASN_onshore_wind_turbine_1,109,0.8021944307904051
BASN_onshore_wind_turbine_1,110,0.812092808690523
BASN_onshore_wind_turbine_1,111,0.8097364136846246
BASN_onshore_wind_turbine_1,112,0.8388042518678726
BASN_onshore_wind_turbine_1,113,0.7716922040896579
BASN_onshore_wind_turbine_1,114,0.7500627359418011
BASN_onshore_wind_turbine_1,115,0.7608087101848211
BASN_onshore_wind_turbine_1,116,0.771092833267794
BASN_onshore_wind_turbine_1,117,0.68974116201337
BASN_onshore_wind_turbine_1,118,0.6140974783720016
BASN_onshore_wind_turbine_1,119,0.6365176464805349
BASN_onshore_wind_turbine_1,120,0.6595143187180496
BASN_onshore_wind_turbine_1,121,0.167241918993315
BASN_onshore_wind_turbine_1,122,0.12296487907982698
BASN_onshore_wind_turbine_1,123,0.10382279787652379
BASN_onshore_wind_turbine_1,124,0.1302182559968541
BASN_onshore_wind_turbine_1,125,0.15380917715296893
BASN_onshore_wind_turbine_1,126,0.20181599488792765
BASN_onshore_wind_turbine_1,127,0.31069315277231613
BASN_onshore_wind_turbine_1,128,0.2906813605977192
BASN_onshore_wind_turbine_1,129,0.27444414569406217
BASN_onshore_wind_turbine_1,130,0.19090448289421946
BASN_onshore_wind_turbine_1,131,0.1482699419976406
BASN_onshore_wind_turbine_1,132,0.09095158769170272
BASN_onshore_wind_turbine_1,133,0.14075472866692884
BASN_onshore_wind_turbine_1,134,0.15071117282736926
BASN_onshore_wind_turbine_1,135,0.12857069406213134
BASN_onshore_wind_turbine_1,136,0.06351563114431774
BASN_onshore_wind_turbine_1,137,0.08450994887927644
BASN_onshore_wind_turbine_1,138,0.2934450501376327
BASN_onshore_wind_turbine_1,139,0.253454001179709
