WATER_NODES,TIMEPOINTS,wnode_tp_inflow,wnode_tp_consumption
BASN_conventional_hydroelectric_1_inlet,1,771.5188219039427,0
BASN_conventional_hydroelectric_1_inlet,2,771.8764258625466,0
BASN_conventional_hydroelectric_1_inlet,3,772.1087853178599,0
BASN_conventional_hydroelectric_1_inlet,4,772.3808520291278,0
BASN_conventional_hydroelectric_1_inlet,5,772.7600336924187,0
BASN_conventional_hydroelectric_1_inlet,6,772.9708154430451,0
BASN_conventional_hydroelectric_1_inlet,7,773.264459859,0
BASN_conventional_hydroelectric_1_inlet,8,773.642588148454,0
BASN_conventional_hydroelectric_1_inlet,9,773.8544232729171,0
BASN_conventional_hydroelectric_1_inlet,10,774.1470143150352,0
BASN_conventional_hydroelectric_1_inlet,11,774.5046182736392,0
BASN_conventional_hydroelectric_1_inlet,12,774.7369777289523,0
BASN_conventional_hydroelectric_1_inlet,13,775.0945816875562,0
BASN_conventional_hydroelectric_1_inlet,14,775.3882261035112,0
BASN_conventional_hydroelectric_1_inlet,15,775.5990078541375,0
BASN_conventional_hydroelectric_1_inlet,16,775.9781895174283,0
BASN_conventional_hydroelectric_1_inlet,17,776.2707805595463,0
BASN_conventional_hydroelectric_1_inlet,18,776.4826156840097,0
BASN_conventional_hydroelectric_1_inlet,19,776.8607439734635,0
BASN_conventional_hydroelectric_1_inlet,20,777.1328106847316,0
BASN_conventional_hydroelectric_1_inlet,21,777.3662235138816,0
BASN_conventional_hydroelectric_1_inlet,22,777.7227740986486,0
BASN_conventional_hydroelectric_1_inlet,23,778.0164185146036,0
BASN_conventional_hydroelectric_1_inlet,24,778.2272002652302,0
BASN_conventional_hydroelectric_1_inlet,25,832.846765135841,0
BASN_conventional_hydroelectric_1_inlet,26,832.9344091308503,0
BASN_conventional_hydroelectric_1_inlet,27,833.1678219600002,0
BASN_conventional_hydroelectric_1_inlet,28,833.1483510029867,0
BASN_conventional_hydroelectric_1_inlet,29,833.3817638321367,0
BASN_conventional_hydroelectric_1_inlet,30,833.4694078271459,0
BASN_conventional_hydroelectric_1_inlet,31,833.7028206562959,0
BASN_conventional_hydroelectric_1_inlet,32,833.9146557807591,0
BASN_conventional_hydroelectric_1_inlet,33,834.0022997757684,0
BASN_conventional_hydroelectric_1_inlet,34,834.2357126049183,0
BASN_conventional_hydroelectric_1_inlet,35,834.3233565999275,0
BASN_conventional_hydroelectric_1_inlet,36,834.4496544770548,0
BASN_conventional_hydroelectric_1_inlet,37,834.537298472064,0
BASN_conventional_hydroelectric_1_inlet,38,834.7707113012143,0
BASN_conventional_hydroelectric_1_inlet,39,834.9825464256774,0
BASN_conventional_hydroelectric_1_inlet,40,835.0701904206867,0
BASN_conventional_hydroelectric_1_inlet,41,835.3036032498364,0
BASN_conventional_hydroelectric_1_inlet,42,835.3912472448455,0
BASN_conventional_hydroelectric_1_inlet,43,835.6030823693088,0
BASN_conventional_hydroelectric_1_inlet,44,835.690726364318,0
BASN_conventional_hydroelectric_1_inlet,45,835.838601946132,0
BASN_conventional_hydroelectric_1_inlet,46,836.0720147752824,0
BASN_conventional_hydroelectric_1_inlet,47,836.1380810656048,0
BASN_conventional_hydroelectric_1_inlet,48,836.3714938947546,0
BASN_conventional_hydroelectric_1_inlet,49,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,50,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,51,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,52,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,53,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,54,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,55,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,56,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,57,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,58,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,59,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,60,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,61,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,62,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,63,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,64,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,65,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,66,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,67,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,68,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,69,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,70,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,71,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,72,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,73,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,74,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,75,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,76,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,77,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,78,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,79,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,80,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,81,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,82,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,83,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,84,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,85,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,86,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,87,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,88,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,89,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,90,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,91,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,92,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,93,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,94,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,95,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,96,866.2719546424437,0
BASN_conventional_hydroelectric_1_inlet,97,1151.4708800254787,0
BASN_conventional_hydroelectric_1_inlet,98,1152.3897018135335,0
BASN_conventional_hydroelectric_1_inlet,99,1153.3074702277515,0
BASN_conventional_hydroelectric_1_inlet,100,1154.204714311119,0
BASN_conventional_hydroelectric_1_inlet,101,1155.122482725337,0
BASN_conventional_hydroelectric_1_inlet,102,1156.0402511395548,0
BASN_conventional_hydroelectric_1_inlet,103,1157.0446101749453,0
BASN_conventional_hydroelectric_1_inlet,104,1157.962378589163,0
BASN_conventional_hydroelectric_1_inlet,105,1158.8812003772175,0
BASN_conventional_hydroelectric_1_inlet,106,1159.9447376255762,0
BASN_conventional_hydroelectric_1_inlet,107,1160.8625060397942,0
BASN_conventional_hydroelectric_1_inlet,108,1161.8668650751843,0
BASN_conventional_hydroelectric_1_inlet,109,1162.7846334894023,0
BASN_conventional_hydroelectric_1_inlet,110,1163.7034552774567,0
BASN_conventional_hydroelectric_1_inlet,111,1164.6212236916747,0
BASN_conventional_hydroelectric_1_inlet,112,1165.5400454797293,0
BASN_conventional_hydroelectric_1_inlet,113,1166.5433511412828,0
